GK 다이빙,GK 반응속도,GK 위치선정,GK 킥,GK 핸들링,foot_left,foot_right_act,name,가로채기,가속력,골 결정력,긴 패스,다이빙,대인 수비,드리블,몸싸움,민첩성,반응 속도,반응속도,발리 슛,밸런스,볼 컨트롤,속력,수비,슛,슛 파워,스태미너,스피드,슬라이딩 태클,시야,위치 선정,위치선정,적극성,점프,중거리 슛,짧은 패스,침착성,커브,크로스,킥,태클,패스,페널티 킥,프리킥,피지컬,핸들링,헤더
12,13,9,14,8,3,5,강지훈,85,89,81,73,,78,96,71,86,82,,65,84,84,91,78.0,83.0,93,96,90,72,79,85,,77,62,88,79,74,61,87,,78,77.0,59,56,78.0,,76
81,83,79,74,74,3,5,강현무,38,55,32,37,81.0,38,35,46,46,79,83.0,28,67,26,59,,,35,42,57,31,74,31,79.0,40,62,29,43,62,34,30,74.0,35,,40,34,,74.0,34
16,9,14,15,11,3,5,게드스,26,63,68,43,,29,61,66,66,69,,70,59,64,71,33.0,67.0,70,61,67,31,65,71,,65,69,58,61,65,49,54,,32,56.0,77,47,64.0,,67
15,14,9,8,12,3,5,게리 네빌,93,86,48,84,,95,62,87,78,92,,63,87,89,92,94.0,55.0,90,93,89,98,69,59,,96,87,41,88,84,72,99,,97,82.0,35,38,90.0,,89
28,20,21,23,19,4,5,게리 리네커,65,111,113,92,,49,108,102,108,111,,102,106,109,107,59.0,109.0,107,103,108,58,95,112,,95,101,107,98,113,97,89,,51,94.0,109,90,100.0,,108
8,15,8,12,15,3,5,게리 케이힐,81,74,75,63,,87,67,96,67,88,,70,63,65,76,87.0,69.0,68,71,75,90,56,51,,92,92,68,70,67,55,45,,90,58.0,56,31,88.0,,91
14,13,17,11,9,2,5,게리 후퍼,16,61,71,45,,20,60,69,62,62,,65,67,67,61,25.0,68.0,71,62,61,16,56,69,,55,66,62,67,73,45,55,,27,57.0,67,47,64.0,,67
14,10,9,15,18,5,4,게오르게 하지,50,95,91,96,,39,101,69,96,97,,97,102,99,93,48.0,95.0,99,88,93,46,99,96,,68,79,98,100,96,97,95,,51,98.0,101,101,74.0,,66
11,14,11,15,15,2,5,고경민,59,86,75,75,,61,90,71,94,87,,70,78,82,91,61.0,75.0,75,88,88,64,73,92,,61,75,78,76,86,63,81,,58,74.0,58,51,73.0,,71
10,18,13,13,14,4,5,고광민,84,98,86,91,,89,98,75,96,94,,73,98,87,102,85.0,80.0,66,99,100,90,88,89,,93,93,84,95,78,85,92,,88,90.0,78,58,85.0,,70
13,18,9,13,17,5,3,고란 판데프,42,90,91,79,,35,98,81,85,94,,88,95,97,85,44.0,90.0,94,78,87,49,82,91,,70,81,88,91,91,92,81,,43,84.0,79,81,78.0,,79
11,19,16,16,18,5,3,고르단 부노자,89,85,59,86,,89,72,99,85,85,,49,88,72,90,88.0,62.0,65,88,87,86,58,62,,101,86,78,86,93,58,75,,88,74.0,37,41,96.0,,94
84,88,84,65,74,2,5,고메스,19,48,14,18,84.0,13,17,63,55,85,88.0,12,51,23,50,,,29,26,49,14,63,11,84.0,39,70,13,22,62,11,14,65.0,13,,40,12,,74.0,13
10,12,10,17,8,2,5,고명석,92,93,50,77,,86,55,96,91,85,,61,75,67,89,87.0,55.0,72,85,90,83,59,59,,78,79,51,77,76,48,61,,88,67.0,48,55,88.0,,87
12,17,14,9,18,5,4,고명진,88,87,75,97,,60,92,85,82,85,,69,87,95,96,70.0,80.0,85,95,91,46,89,94,,62,80,93,98,76,86,79,,79,90.0,68,65,82.0,,68
15,13,13,14,15,5,4,고무열,59,97,95,79,,37,98,83,95,96,,66,71,94,98,45.0,89.0,79,100,97,36,79,93,,80,86,95,80,79,89,93,,36,82.0,79,69,86.0,,77
28,28,27,24,23,4,5,고승범,73,80,71,74,,68,74,77,83,75,,55,82,75,79,69.0,71.0,78,97,79,72,75,69,,80,75,77,75,73,44,69,,72,71.0,49,72,82.0,,56
14,18,19,16,15,4,5,고요한,94,98,86,95,,89,95,85,99,98,,74,101,100,101,86.0,84.0,84,103,99,89,88,88,,106,89,84,96,94,86,88,,86,90.0,79,65,93.0,,61
9,17,15,14,12,3,5,고이코 카차르,69,35,56,63,,63,59,74,51,67,,59,59,67,43,66.0,60.0,72,63,39,65,67,54,,75,83,62,69,65,62,51,,66,62.0,65,50,71.0,,77
14,11,8,12,15,3,5,고재현,59,76,63,70,,48,65,57,61,71,,56,73,71,75,51.0,63.0,60,73,75,48,67,67,,73,48,71,73,58,54,61,,49,66.0,46,48,63.0,,56
15,15,18,18,15,5,5,고정운,69,103,101,89,,58,103,98,97,100,,94,107,100,106,70.0,98.0,95,102,104,57,91,101,,80,84,96,91,93,94,99,,80,92.0,96,91,94.0,,93
15,12,17,16,11,5,2,고종수,49,99,94,98,,46,98,80,102,97,,94,91,104,94,50.0,97.0,102,90,96,40,95,92,,68,79,106,98,87,106,105,,53,99.0,95,106,80.0,,71
12,18,12,17,18,3,5,곤살로 마로니,49,99,68,82,,66,92,79,104,81,,80,82,91,90,57.0,69.0,73,81,94,54,85,85,,50,71,64,90,85,74,81,,55,84.0,70,71,73.0,,63
8,13,8,10,15,4,5,곤살로 이과인,23,88,99,75,,38,87,89,86,89,,94,89,93,91,34.0,96.0,92,80,89,21,78,100,,60,88,96,81,95,87,72,,25,77.0,93,65,80.0,,91
17,18,13,16,11,4,5,곤살로 카스트로,80,75,71,81,,73,79,67,85,82,,69,85,83,71,72.0,73.0,79,80,72,74,82,78,,66,75,77,85,85,82,81,,72,82.0,60,76,70.0,,54
10,14,13,11,9,4,5,곤살로 하라,77,68,45,73,,78,68,80,75,75,,28,74,76,73,77.0,47.0,58,69,70,78,60,51,,90,78,46,77,75,28,59,,77,65.0,45,47,79.0,,73
14,9,13,15,14,3,5,곤살루,69,58,41,61,,64,58,73,58,61,,54,57,59,57,65.0,50.0,66,60,57,63,54,47,,72,77,59,67,67,43,52,,67,58.0,48,45,69.0,,60
20,20,20,21,22,4,5,곤살루 게드스,56,92,80,73,,33,88,72,84,85,,75,80,84,92,44.0,82.0,87,79,92,38,80,80,,71,68,86,80,83,79,81,,42,78.0,73,74,73.0,,65
17,17,12,13,12,5,2,곤살루 브란당,67,50,26,50,,70,51,70,58,61,,35,60,55,47,67.0,40.0,65,33,48,63,38,38,,70,80,46,57,61,47,58,,66,51.0,52,59,61.0,,65
15,12,15,17,15,3,5,공민현,75,86,86,67,,65,89,82,93,94,,79,86,84,94,67.0,84.0,91,99,90,32,50,87,,94,87,79,80,76,75,67,,72,68.0,76,62,88.0,,78
85,85,82,81,84,3,5,과이타,37,58,22,42,85.0,33,27,68,69,78,85.0,24,55,34,59,,,53,49,58,28,59,24,82.0,34,73,26,47,68,41,44,81.0,26,,38,30,,84.0,30
19,14,11,18,13,5,3,곽광선,84,96,69,77,,86,75,93,79,78,,65,90,77,99,90.0,72.0,71,59,97,97,76,72,,95,77,85,68,75,60,71,,96,70.0,75,56,84.0,,92
18,15,14,20,12,4,5,곽태휘,94,76,84,91,,94,80,103,80,89,,62,94,88,81,96.0,85.0,94,87,78,93,71,88,,96,102,86,89,64,77,68,,98,80.0,76,77,97.0,,103
15,15,17,14,9,3,5,곽해성,84,81,67,75,,74,84,80,79,73,,59,89,75,84,79.0,64.0,71,86,82,80,62,69,,75,75,55,70,70,88,94,,85,73.0,49,36,80.0,,70
14,8,13,9,17,4,5,괴칸 인러,70,73,61,75,,69,69,77,68,73,,75,76,75,73,72.0,72.0,89,79,73,73,76,68,,79,74,84,76,74,63,69,,76,73.0,69,67,77.0,,73
10,9,11,11,12,4,5,구대영,86,91,70,75,,93,91,92,88,93,,55,82,78,97,87.0,70.0,76,94,94,88,63,79,,79,76,72,76,76,74,83,,88,73.0,59,59,89.0,,69
12,16,16,21,13,5,4,구보 다케후사,41,99,77,78,,54,97,62,93,80,,63,94,91,92,53.0,74.0,77,89,95,62,79,78,,49,65,68,84,81,82,81,,59,81.0,75,86,66.0,,50
80,85,81,74,76,2,5,구성윤,25,41,22,20,80.0,15,21,65,59,82,85.0,20,48,33,33,,,22,33,36,17,62,20,81.0,46,56,18,22,60,23,19,74.0,16,,19,18,,76.0,18
18,10,13,15,19,2,5,구자룡,85,86,57,71,,98,64,93,83,90,,57,82,81,88,91.0,61.0,75,88,87,92,69,57,,97,92,64,79,79,60,48,,88,67.0,49,53,92.0,,96
20,21,21,16,23,4,5,구자철,71,83,85,82,,67,85,70,87,85,,88,89,92,82,67.0,87.0,91,82,82,59,81,88,,66,86,88,86,82,82,77,,66,82.0,85,81,73.0,,77
18,13,17,17,16,5,2,권경원,81,87,59,90,,83,78,97,79,86,,35,87,77,91,85.0,60.0,76,74,89,84,64,75,,89,97,49,84,71,59,69,,88,74.0,59,39,89.0,,91
11,18,13,16,14,3,5,권순형,83,79,81,97,,79,94,79,88,88,,65,94,94,82,79.0,86.0,93,87,80,71,85,85,,85,84,102,95,92,90,93,,81,92.0,78,82,82.0,,76
13,18,12,9,18,4,5,권완규,95,94,46,88,,92,67,94,89,81,,52,85,76,83,90.0,48.0,37,83,87,81,77,73,,79,79,61,75,66,50,75,,89,74.0,41,34,87.0,,92
12,15,15,16,18,4,5,권용현,36,96,80,64,,59,89,87,87,89,,61,99,79,93,48.0,76.0,62,91,94,40,86,82,,43,96,86,79,69,70,89,,45,79.0,71,67,79.0,,58
11,12,12,13,20,5,3,권창훈,78,92,94,94,,76,99,87,95,98,,83,102,99,97,76.0,96.0,102,96,94,69,90,92,,96,85,103,99,92,97,96,,78,95.0,89,95,90.0,,78
16,9,14,13,17,3,5,귀도 마릴룽고,26,69,65,50,,20,69,65,77,66,,65,77,71,73,25.0,62.0,65,62,71,20,57,67,,68,70,55,64,67,66,65,,24,60.0,61,58,65.0,,54
13,16,14,9,16,4,5,그라네로,66,72,68,75,,65,75,78,70,64,,66,80,71,72,65.0,70.0,70,77,72,58,68,69,,68,70,76,77,58,84,78,,69,75.0,75,82,75.0,,64
10,16,10,14,11,5,3,그라니트 자카,83,72,75,90,,77,85,95,71,87,,75,87,92,75,82.0,86.0,103,93,73,85,85,83,,95,76,102,91,74,79,76,,86,85.0,71,80,93.0,,89
10,17,10,13,16,5,2,그리말도,92,98,76,90,,97,93,78,98,91,,65,93,92,88,93.0,79.0,82,99,92,92,87,78,,79,78,92,91,85,98,96,,97,91.0,59,95,83.0,,75
18,13,10,17,19,3,5,글렌 머리,48,68,97,63,,27,79,88,62,86,,84,86,87,76,39.0,91.0,93,67,72,26,73,91,,92,88,84,87,81,60,51,,32,69.0,82,36,83.0,,98
15,10,9,10,10,4,5,글렌 존슨,63,67,51,70,,68,71,68,67,67,,51,63,70,66,67.0,58.0,71,64,66,72,65,65,,65,75,63,72,63,67,70,,71,68.0,56,51,66.0,,64
7,7,15,16,12,3,5,기도 피사로,80,64,59,75,,72,69,80,61,72,,62,54,77,56,75.0,62.0,66,86,59,79,71,67,,87,71,65,81,77,66,62,,78,72.0,60,54,82.0,,65
19,19,20,21,19,4,5,기성용,70,72,75,97,,71,85,87,73,75,,71,82,95,75,78.0,80.0,92,87,73,77,93,82,,87,75,83,96,92,92,88,,90,93.0,80,87,86.0,,82
11,11,14,8,8,5,3,기슬랭 코난,73,87,45,66,,69,80,68,79,76,,60,77,78,81,71.0,50.0,59,92,83,71,69,72,,72,71,48,73,79,75,74,,77,69.0,43,34,74.0,,62
16,16,16,16,14,3,5,기야몬,66,53,31,52,,69,47,62,50,66,,32,71,62,67,70.0,36.0,53,42,60,74,43,32,,61,77,34,69,54,38,46,,75,53.0,36,31,57.0,,62
16,15,18,13,11,3,5,길피 시구르드손,56,63,81,80,,57,82,73,73,78,,77,63,86,67,57.0,82.0,84,87,65,57,85,80,,59,72,87,86,85,89,88,,58,85.0,84,91,73.0,,62
17,9,16,18,15,3,5,김건웅,83,76,48,88,,84,59,92,63,79,,36,62,58,77,78.0,56.0,66,89,76,57,80,73,,71,65,70,65,65,37,39,,85,63.0,47,42,85.0,,57
10,10,12,9,15,5,5,김건희,56,89,93,57,,41,91,95,81,95,,82,87,85,92,46.0,85.0,86,85,90,39,70,89,,81,76,71,84,87,82,71,,35,73.0,76,69,88.0,,87
12,13,14,11,16,3,5,김경재,96,75,51,61,,82,66,88,79,78,,49,91,70,85,85.0,47.0,38,76,80,75,61,64,,91,93,42,76,68,62,70,,85,67.0,55,48,85.0,,89
31,31,24,32,28,3,5,김경중,44,90,66,50,,28,72,55,82,72,,55,81,73,89,36.0,60.0,60,75,89,33,74,73,,38,58,47,72,66,59,73,,37,67.0,65,49,56.0,,52
12,10,16,19,11,3,5,김광석,90,95,76,92,,100,87,94,87,95,,62,93,94,97,94.0,74.0,75,93,96,91,84,79,,104,104,76,89,93,76,84,,92,85.0,67,69,96.0,,98
74,74,69,71,70,3,5,김근배,39,53,27,47,74.0,31,28,71,55,63,74.0,27,67,31,57,,,38,58,55,28,46,28,69.0,45,65,29,46,56,26,28,71.0,30,,28,29,,70.0,27
14,18,16,13,17,5,5,김기동,75,97,91,91,,61,101,81,92,89,,81,100,96,91,59.0,88.0,90,97,93,50,96,95,,79,76,82,93,92,80,85,,46,90.0,89,85,84.0,,72
18,12,10,14,15,3,5,김길식,38,92,75,76,,57,87,64,84,89,,50,71,80,92,55.0,73.0,56,81,92,42,81,86,,60,74,91,82,72,62,79,,65,78.0,69,60,67.0,,71
11,11,17,11,14,3,5,김남일,95,82,73,85,,99,89,94,91,98,,64,93,94,82,94.0,75.0,81,103,82,95,87,75,,108,89,78,98,96,80,75,,93,87.0,75,86,98.0,,83
28,26,25,26,28,3,5,김남춘,75,65,32,77,,67,40,90,74,68,,39,76,50,47,73.0,38.0,50,75,55,75,57,38,,79,86,37,77,66,44,39,,78,61.0,48,37,83.0,,75
13,15,14,12,9,4,5,김대원,31,93,75,66,,48,96,71,93,84,,67,90,87,94,40.0,83.0,93,94,93,29,78,87,,67,86,95,93,83,86,90,,34,82.0,79,37,76.0,,69
14,16,11,13,17,3,5,김도균,86,92,70,88,,91,89,81,62,93,,75,77,97,92,89.0,75.0,82,98,92,93,81,80,,71,96,80,95,84,71,80,,91,85.0,69,69,84.0,,84
14,12,15,12,16,5,4,김도근,89,93,89,90,,84,96,85,80,92,,81,92,96,87,86.0,89.0,93,99,89,89,86,78,,97,82,93,92,92,89,83,,89,88.0,88,90,90.0,,83
16,16,16,18,16,5,3,김도혁,76,80,80,95,,57,89,85,86,89,,58,95,83,87,69.0,81.0,87,101,83,73,89,86,,82,82,87,96,85,76,78,,73,88.0,75,66,88.0,,77
10,14,19,12,15,4,5,김도훈,75,89,105,68,,24,89,106,99,101,,97,83,94,96,41.0,100.0,100,90,92,36,79,106,,79,96,91,92,93,76,44,,20,74.0,96,81,96.0,,98
14,10,13,11,13,3,5,김동민,85,82,59,60,,83,80,77,86,86,,60,78,67,88,80.0,66.0,75,85,85,86,67,89,,57,76,77,78,78,71,77,,79,70.0,42,39,74.0,,60
18,18,17,15,13,3,5,김동우,90,76,62,81,,80,69,78,84,70,,57,61,86,81,83.0,60.0,59,83,78,74,75,64,,84,76,59,69,69,56,62,,86,68.0,55,36,80.0,,85
89,93,86,80,85,3,5,김동준,33,59,38,36,89.0,29,32,58,75,90,93.0,32,78,41,57,,,35,53,57,34,61,33,86.0,48,80,33,59,75,31,35,80.0,32,,34,29,,85.0,40
16,10,10,16,10,5,3,김동진,89,79,58,64,,92,77,84,75,89,,48,81,82,86,88.0,56.0,64,72,82,87,58,65,,91,87,48,68,79,69,86,,90,69.0,48,67,82.0,,70
17,18,13,12,18,3,5,김동찬,38,91,89,69,,34,94,90,87,90,,81,98,78,97,44.0,90.0,96,93,94,42,72,94,,62,94,89,77,70,76,61,,49,72.0,86,89,85.0,,74
12,19,18,17,17,5,5,김두현,96,89,94,101,,79,96,82,89,102,,74,97,106,91,83.0,97.0,106,96,90,72,95,96,,80,86,105,106,96,94,96,,86,100.0,94,97,85.0,,71
14,16,16,12,18,3,5,김명준,86,79,57,58,,86,62,90,72,85,,41,83,67,79,86.0,51.0,39,76,79,89,64,59,,88,79,52,67,68,52,48,,87,59.0,55,52,85.0,,89
11,12,10,11,11,3,5,김문환,88,96,78,78,,81,91,51,97,90,,71,85,81,99,83.0,76.0,78,99,97,81,78,85,,75,73,75,85,76,77,89,,87,82.0,69,83,68.0,,70
14,13,19,17,9,5,4,김민우,86,89,79,89,,75,94,87,79,95,,81,80,88,91,82.0,85.0,91,100,90,84,94,93,,66,88,94,95,69,97,92,,88,93.0,80,95,86.0,,76
18,16,19,16,12,3,5,김민재,97,97,77,90,,97,90,102,83,91,,61,97,80,100,98.0,77.0,79,87,98,98,78,83,,103,95,82,89,89,66,68,,100,80.0,68,68,98.0,,99
11,10,11,14,17,4,5,김민혁,70,86,85,88,,49,95,83,81,90,,64,94,88,87,62.0,84.0,92,91,86,52,89,93,,79,76,82,95,77,66,76,,66,86.0,77,76,83.0,,85
26,30,27,26,28,5,3,김병오,60,83,74,66,,32,77,84,84,74,,56,79,72,82,48.0,71.0,75,77,82,48,62,78,,82,48,69,71,71,56,74,,51,68.0,62,66,80.0,,69
101,97,101,96,97,3,5,김병지,30,67,15,26,101.0,29,59,60,70,91,97.0,18,68,20,55,,,32,28,59,18,64,18,101.0,86,86,15,38,41,15,14,96.0,17,,28,16,,97.0,51
16,17,17,14,19,5,4,김보경,66,94,95,99,,76,99,90,103,93,,88,95,101,94,76.0,93.0,89,99,94,76,92,99,,88,90,98,104,102,99,97,,82,98.0,76,96,91.0,,86
15,15,13,17,9,3,5,김상식,89,89,59,80,,104,81,96,85,95,,63,72,78,85,97.0,67.0,78,95,86,101,76,58,,97,103,75,87,78,77,75,,97,80.0,87,77,96.0,,90
13,17,11,17,15,3,5,김선민,92,85,73,66,,75,86,83,89,91,,70,99,87,89,78.0,73.0,86,100,87,70,87,85,,77,80,62,93,76,79,65,,85,79.0,67,52,85.0,,55
16,10,17,10,16,5,3,김성주,69,85,75,86,,69,88,72,80,72,,67,68,86,85,68.0,78.0,86,83,85,58,61,76,,66,69,85,78,65,78,89,,70,77.0,61,59,73.0,,72
32,27,29,24,31,3,5,김성준,74,75,69,77,,73,73,74,86,82,,63,92,76,82,68.0,71.0,76,92,78,59,81,74,,74,88,74,80,66,74,74,,64,78.0,72,76,79.0,,69
10,14,14,11,10,5,2,김세윤,51,75,56,65,,24,73,70,76,71,,48,83,72,69,43.0,60.0,63,72,71,31,70,73,,61,71,70,72,63,60,69,,54,68.0,54,64,68.0,,64
80,90,85,77,83,2,5,김승규,29,42,12,35,80.0,19,19,67,71,80,90.0,18,76,29,42,,,19,26,42,13,42,18,85.0,32,80,19,38,71,26,26,77.0,22,,14,35,,83.0,17
11,15,15,12,11,4,5,김승대,71,108,98,80,,71,87,79,106,106,,87,96,88,106,66.0,91.0,84,99,106,37,89,104,,79,98,85,90,92,81,83,,62,86.0,89,88,84.0,,87
17,13,11,11,9,3,5,김승섭,37,85,76,68,,44,84,71,79,75,,51,81,76,93,40.0,72.0,70,79,89,38,71,72,,72,71,76,65,62,78,80,,31,69.0,64,58,73.0,,67
12,12,9,13,17,4,5,김승준,57,98,88,66,,54,86,88,95,88,,53,91,81,95,47.0,84.0,89,88,96,29,75,90,,77,67,79,86,78,81,79,,29,78.0,82,66,84.0,,79
12,13,15,12,15,4,5,김신욱,60,85,104,84,,78,93,108,89,91,,93,99,97,90,73.0,100.0,99,90,87,69,88,103,,102,91,95,90,96,88,69,,66,83.0,97,66,101.0,,110
89,99,96,85,94,3,5,김영광,30,68,19,50,89.0,21,15,64,52,95,99.0,20,76,20,85,,,24,49,78,33,70,15,96.0,57,85,19,43,67,42,30,85.0,17,,27,17,,94.0,19
25,22,19,16,18,5,3,김영권,85,82,72,79,,94,61,90,76,86,,72,81,79,84,90.0,74.0,79,78,83,87,76,75,,88,85,76,81,87,72,80,,91,79.0,72,85,86.0,,91
23,26,24,24,28,3,5,김영빈,71,79,34,47,,68,44,87,74,71,,39,72,58,75,70.0,40.0,49,80,76,71,49,64,,64,80,36,60,69,38,64,,71,54.0,51,40,80.0,,78
10,16,11,18,16,4,5,김영욱,83,85,83,94,,76,93,69,85,89,,60,83,80,86,76.0,81.0,77,95,85,69,83,81,,79,85,90,88,67,79,76,,76,85.0,71,87,78.0,,71
10,10,17,9,11,3,5,김영철,90,81,67,63,,96,71,102,81,89,,57,89,83,81,95.0,61.0,57,89,81,90,78,45,,96,90,59,85,85,51,59,,100,72.0,63,58,96.0,,98
10,15,13,19,11,3,5,김오규,99,80,54,86,,92,56,93,89,81,,72,77,71,83,93.0,61.0,70,88,81,89,84,72,,94,101,64,86,71,61,76,,93,81.0,59,67,92.0,,94
12,13,14,9,18,4,5,김용환,81,103,69,86,,85,96,79,94,82,,41,89,79,100,81.0,67.0,72,102,101,86,72,93,,80,80,64,78,83,79,98,,82,80.0,55,38,85.0,,70
10,16,12,15,17,2,5,김우석,81,78,45,56,,81,73,95,77,81,,46,94,79,87,85.0,51.0,64,86,82,90,86,70,,79,79,52,92,85,59,71,,89,77.0,38,54,88.0,,90
14,19,13,9,12,3,5,김원식,77,79,49,71,,82,59,84,84,78,,56,72,64,80,81.0,57.0,69,87,79,79,67,66,,85,86,68,76,69,65,49,,85,66.0,48,58,85.0,,84
76,83,85,79,83,3,5,김이섭,30,28,15,47,76.0,32,25,67,56,80,83.0,20,71,18,47,,,30,57,39,19,58,18,85.0,44,62,22,46,65,14,18,79.0,18,,17,22,,83.0,16
10,10,15,15,9,3,5,김인성,63,106,92,83,,69,95,87,88,96,,79,72,86,107,69.0,87.0,82,89,106,55,83,92,,42,93,86,86,66,80,91,,76,84.0,85,71,78.0,,78
10,13,19,17,12,4,5,김재성,86,83,76,89,,88,87,67,79,93,,78,88,89,88,85.0,81.0,90,96,85,76,87,76,,85,78,89,96,80,82,76,,86,87.0,76,79,78.0,,80
15,14,19,18,10,3,5,김정민,66,81,67,74,,60,69,60,84,63,,60,72,75,73,61.0,63.0,67,72,76,60,73,60,,63,83,58,74,72,72,69,,63,72.0,54,68,64.0,,55
13,10,18,15,15,3,5,김정현,80,78,68,93,,88,74,86,79,84,,61,92,85,76,81.0,71.0,72,87,76,70,87,80,,90,78,79,87,63,46,51,,77,77.0,71,54,86.0,,91
13,14,18,14,11,3,5,김정호,67,73,58,67,,74,65,96,80,75,,62,75,67,85,74.0,61.0,68,72,79,74,51,72,,94,92,62,67,69,43,46,,75,57.0,46,46,89.0,,89
12,10,11,10,13,3,5,김정환,55,84,74,82,,58,86,67,84,83,,65,75,74,92,48.0,71.0,69,86,88,46,71,82,,68,57,69,74,71,69,76,,30,73.0,58,44,71.0,,62
15,18,15,17,11,4,5,김종우,75,92,81,85,,76,92,62,87,84,,62,94,89,88,72.0,83.0,86,89,89,66,86,86,,88,77,93,88,89,84,77,,70,84.0,70,87,74.0,,67
29,22,27,26,31,3,5,김주공,39,78,73,67,,47,73,73,77,74,,71,75,73,77,47.0,70.0,67,71,77,47,63,73,,70,75,69,68,71,64,63,,46,65.0,72,65,72.0,,67
15,13,14,12,17,5,4,김주성,76,88,48,78,,81,69,86,70,76,,49,77,65,85,77.0,52.0,49,80,86,75,56,58,,83,87,66,86,65,51,49,,73,67.0,51,38,83.0,,84
14,10,12,11,11,4,5,김주원,76,86,46,85,,80,71,73,73,76,,51,76,76,76,81.0,53.0,58,79,80,85,58,55,,91,89,67,75,67,61,77,,86,71.0,56,41,78.0,,76
13,8,8,12,10,4,5,김준범,77,85,73,85,,69,88,74,86,88,,30,77,89,85,72.0,68.0,67,98,85,52,86,80,,87,73,70,91,69,84,89,,81,86.0,54,59,82.0,,67
10,19,13,11,13,4,5,김준엽,73,91,72,75,,75,89,77,90,78,,48,88,85,87,73.0,69.0,67,84,88,68,66,87,,79,89,66,76,67,46,92,,75,74.0,65,46,79.0,,75
30,23,30,30,26,5,3,김준형,65,78,63,71,,68,73,89,80,68,,50,81,75,82,67.0,67.0,76,84,80,66,76,73,,77,68,75,74,73,74,47,,71,67.0,51,58,84.0,,64
17,9,11,12,14,5,3,김지현,57,95,88,68,,31,95,89,90,93,,80,94,88,94,48.0,88.0,90,85,94,40,70,94,,59,88,92,90,79,86,78,,49,79.0,76,70,81.0,,92
12,14,16,13,12,4,5,김진규,92,79,71,89,,94,77,101,79,87,,58,98,77,78,92.0,81.0,104,89,78,94,59,59,,106,86,94,78,80,86,57,,90,72.0,75,79,98.0,,98
17,10,12,15,9,5,3,김진수,90,90,70,86,,92,96,85,93,96,,76,92,90,98,90.0,77.0,87,101,94,97,80,88,,82,91,85,89,77,95,94,,92,88.0,76,91,88.0,,76
14,14,9,15,16,4,5,김진야,89,98,71,67,,94,85,72,96,94,,67,86,77,92,85.0,70.0,71,101,94,87,79,76,,89,66,71,79,75,76,91,,82,78.0,61,67,82.0,,64
9,14,15,16,9,2,5,김진혁,88,86,76,70,,91,85,93,86,81,,77,74,82,88,91.0,81.0,93,89,87,89,72,85,,92,80,86,79,83,61,75,,96,73.0,68,65,91.0,,87
79,81,85,76,83,3,5,김진현,18,59,23,29,79.0,15,26,68,73,76,81.0,16,56,47,62,,,25,48,60,15,59,22,85.0,27,78,19,15,19,24,29,76.0,16,,21,21,,83.0,29
10,12,9,12,15,3,5,김창수,97,94,69,86,,97,93,88,93,89,,58,86,89,98,93.0,74.0,77,95,96,93,65,93,,81,76,86,85,89,85,97,,91,83.0,59,79,87.0,,88
13,19,17,19,19,5,3,김치우,93,95,76,89,,93,95,86,96,89,,79,91,90,96,91.0,85.0,96,93,95,95,89,96,,96,96,96,89,73,76,101,,92,91.0,74,98,90.0,,75
15,19,16,13,19,5,5,김태영,92,94,49,85,,103,87,93,89,100,,59,98,89,97,98.0,56.0,61,102,95,97,85,79,,97,98,58,89,92,88,86,,101,85.0,73,64,96.0,,92
14,10,17,18,13,3,5,김태완,84,77,46,73,,87,67,95,63,71,,56,73,76,76,86.0,53.0,63,73,76,86,69,48,,97,71,62,72,65,46,41,,86,63.0,43,55,88.0,,95
26,26,29,23,27,3,5,김태윤,74,67,57,68,,74,57,90,79,74,,48,76,66,74,74.0,53.0,49,75,70,71,58,67,,72,77,51,76,74,47,66,,78,66.0,50,60,82.0,,69
15,14,12,19,13,3,5,김태환,90,103,80,84,,92,99,89,101,96,,71,96,89,106,89.0,80.0,86,101,104,92,75,81,,94,94,81,89,91,94,95,,87,85.0,75,53,93.0,,83
29,27,24,26,29,5,3,김한길,35,82,69,45,,49,74,69,78,65,,56,79,72,85,42.0,65.0,70,91,83,35,65,74,,69,87,54,60,57,51,70,,36,59.0,62,44,75.0,,65
13,18,15,18,9,5,4,김현성,59,82,88,52,,49,87,85,75,92,,89,78,78,91,56.0,85.0,88,92,86,45,79,90,,38,88,81,79,73,71,61,,59,69.0,68,57,77.0,,82
14,12,11,11,14,4,5,김현우,74,71,53,71,,80,62,72,75,76,,46,73,63,75,77.0,48.0,48,77,73,74,68,61,,76,86,38,73,48,43,56,,77,65.0,46,51,74.0,,78
15,12,18,17,16,5,3,김현욱,75,89,72,84,,76,94,69,92,91,,58,102,89,92,68.0,78.0,94,97,90,58,86,84,,85,75,92,93,79,76,78,,67,85.0,41,73,79.0,,46
78,81,80,72,79,2,5,김형근,32,45,29,17,78.0,16,32,69,48,71,81.0,21,48,42,51,,,24,25,48,17,65,17,80.0,40,52,20,41,41,26,31,72.0,26,,19,18,,79.0,18
16,16,19,12,16,4,5,김호남,74,98,86,81,,28,94,88,97,87,,71,92,91,96,52.0,86.0,88,97,96,38,77,90,,66,94,91,84,83,79,85,,62,81.0,75,71,86.0,,72
90,92,86,88,85,3,5,김호준,37,67,26,35,90.0,19,29,76,74,75,92.0,29,64,32,54,,,25,26,59,25,31,26,86.0,35,70,29,44,55,24,23,88.0,25,,31,29,,85.0,26
